      Step     Time          Energy          fmax
BFGS:    0 18:00:08       -3.397475        2.083902
BFGS:    1 18:00:28       -3.502124        2.246478
BFGS:    2 18:00:42       -4.496671        3.623714
      Step     Time          Energy          fmax
BFGS:    0 18:02:16       -3.397475        2.083902
BFGS:    1 18:02:36       -3.502124        2.246478
BFGS:    2 18:02:54       -4.496671        3.623714
BFGS:    3 18:03:38       -6.067868        4.947626
BFGS:    4 18:04:01       -7.738680        2.601716
BFGS:    5 18:04:49       -4.794075       28.982762
BFGS:    6 18:05:13       -7.807757        1.847292
BFGS:    7 18:05:32       -7.839815        1.253531
BFGS:    8 18:05:52       -7.862236        0.297380
BFGS:    9 18:06:09       -7.863262        0.038825
BFGS:   10 18:06:15       -7.863277        0.007384
      Step     Time          Energy          fmax
BFGS:    0 21:52:40       -7.863277        0.546629
BFGS:    1 21:52:57       -7.879847        0.507308
BFGS:    2 21:53:24       -7.946400        0.501433
BFGS:    3 21:53:41       -8.016276        1.244836
BFGS:    4 21:53:56       -8.104226        1.625903
BFGS:    5 21:54:09       -8.193631        1.633953
BFGS:    6 21:54:21       -8.286840        1.723703
BFGS:    7 21:54:30       -8.401691        1.923160
BFGS:    8 21:54:41       -8.436773        1.660396
BFGS:    9 21:54:48       -8.441574        1.556986
BFGS:   10 21:54:55       -8.449807        1.116366
BFGS:   11 21:55:01       -8.516972        0.678506
BFGS:   12 21:55:07       -8.429871        1.127297
BFGS:   13 21:55:12       -8.582624        1.064601
BFGS:   14 21:55:17       -8.699313        0.926708
BFGS:   15 21:55:23       -8.749635        0.975729
BFGS:   16 21:55:29       -8.856702        0.790127
BFGS:   17 21:55:34       -8.898958        0.927912
BFGS:   18 21:55:40       -8.923241        1.311154
BFGS:   19 21:55:46       -9.038700        5.097171
BFGS:   20 21:55:52       -9.007070       10.366401
BFGS:   21 21:55:57       -9.180659        7.212992
BFGS:   22 21:56:02       -9.736174        4.702761
BFGS:   23 21:56:08       -9.954046        2.038020
BFGS:   24 21:56:15      -10.760433        1.031265
BFGS:   25 21:56:22      -11.238345        0.370627
BFGS:   26 21:56:27      -11.359962        0.380046
BFGS:   27 21:56:33      -11.480425        0.246598
BFGS:   28 21:56:41      -11.509211        0.242927
BFGS:   29 21:56:48      -11.505617        0.071351
BFGS:   30 21:56:56      -11.507683        0.037822
BFGS:   31 21:57:03      -11.507669        0.050841
BFGS:   32 21:57:09      -11.511652        0.079881
BFGS:   33 21:57:16      -11.514064        0.126909
BFGS:   34 21:57:23      -11.523933        0.221876
BFGS:   35 21:57:29      -11.557377        0.488044
BFGS:   36 21:57:35      -11.722747        0.929091
BFGS:   37 21:57:42      -12.178618        1.375456
BFGS:   38 21:57:48      -12.757552        1.546018
BFGS:   39 21:57:54      -13.334804        1.528234
BFGS:   40 21:58:02      -13.810118        1.425139
BFGS:   41 21:58:10      -14.123373        1.467149
BFGS:   42 21:58:16      -14.288676        1.022013
BFGS:   43 21:58:24      -14.463113        0.784271
BFGS:   44 21:58:31      -14.474763        1.158661
BFGS:   45 21:58:39      -14.514468        0.608165
BFGS:   46 21:58:47      -14.560702        0.373792
BFGS:   47 21:58:54      -14.580399        0.445687
BFGS:   48 21:59:04      -14.588600        0.502830
BFGS:   49 21:59:13      -14.585136        0.545792
BFGS:   50 21:59:24      -14.578119        0.369765
BFGS:   51 21:59:34      -14.563117        0.207302
BFGS:   52 21:59:42      -14.556728        0.258821
BFGS:   53 21:59:51      -14.558255        0.276078
BFGS:   54 22:00:00      -14.561573        0.380856
BFGS:   55 22:00:07      -14.538998        0.532946
BFGS:   56 22:00:19      -14.479351        0.759114
BFGS:   57 22:00:29      -14.540371        0.430835
BFGS:   58 22:00:37      -14.540396        0.228960
BFGS:   59 22:00:46      -14.540231        0.190510
BFGS:   60 22:00:54      -14.543960        0.169184
BFGS:   61 22:01:04      -14.549871        0.187074
BFGS:   62 22:01:14      -14.551789        0.148032
BFGS:   63 22:01:24      -14.555417        0.062598
BFGS:   64 22:01:34      -14.563172        0.085288
BFGS:   65 22:01:43      -14.533096        0.944627
BFGS:   66 22:01:53      -14.557567        0.063487
BFGS:   67 22:02:02      -14.561152        0.060638
BFGS:   68 22:02:13      -14.559643        0.050178
BFGS:   69 22:02:25      -14.561716        0.062424
BFGS:   70 22:02:36      -14.563455        0.068581
BFGS:   71 22:02:46      -14.563430        0.065160
BFGS:   72 22:02:56      -14.567875        0.049197
BFGS:   73 22:03:07      -14.587569        0.287102
BFGS:   74 22:03:18      -14.587684        0.167884
BFGS:   75 22:03:30      -14.591271        0.130766
BFGS:   76 22:03:43      -14.595584        0.121829
BFGS:   77 22:03:52      -14.596697        0.077937
BFGS:   78 22:04:01      -14.591503        0.064099
BFGS:   79 22:04:11      -14.590780        0.138062
BFGS:   80 22:04:21      -14.570048        0.411543
BFGS:   81 22:04:32      -14.583125        0.152303
BFGS:   82 22:04:47      -14.583847        0.080234
BFGS:   83 22:04:57      -14.569419        0.080735
BFGS:   84 22:05:08      -14.510736        0.263767
BFGS:   85 22:05:17      -14.566535        0.047576
BFGS:   86 22:05:26      -14.568746        0.028371
BFGS:   87 22:05:34      -14.568644        0.038598
BFGS:   88 22:05:42      -14.566982        0.026576
BFGS:   89 22:05:50      -14.563303        0.037036
BFGS:   90 22:06:00      -14.563605        0.034183
BFGS:   91 22:06:11      -14.563627        0.027377
BFGS:   92 22:06:21      -14.562064        0.026267
BFGS:   93 22:06:32      -14.549349        0.096518
BFGS:   94 22:06:41      -14.562285        0.035149
BFGS:   95 22:06:49      -14.562071        0.016973
BFGS:   96 22:06:57      -14.562226        0.022895
BFGS:   97 22:07:05      -14.562264        0.017458
BFGS:   98 22:07:15      -14.560722        0.016599
BFGS:   99 22:07:24      -14.552602        0.062862
BFGS:  100 22:07:35      -14.560777        0.029435
BFGS:  101 22:07:46      -14.562143        0.026880
BFGS:  102 22:07:56      -14.560662        0.014785
BFGS:  103 22:08:05      -14.560708        0.018477
BFGS:  104 22:08:13      -14.560787        0.018612
BFGS:  105 22:08:22      -14.560764        0.020102
BFGS:  106 22:08:33      -14.558930        0.021393
BFGS:  107 22:08:43      -14.558747        0.039904
BFGS:  108 22:08:55      -14.559050        0.020271
BFGS:  109 22:09:06      -14.559072        0.020637
BFGS:  110 22:09:16      -14.559166        0.022156
BFGS:  111 22:09:25      -14.559106        0.022083
BFGS:  112 22:09:33      -14.559025        0.021555
BFGS:  113 22:09:42      -14.559033        0.021172
BFGS:  114 22:09:50      -14.559063        0.023282
BFGS:  115 22:09:59      -14.559019        0.023884
BFGS:  116 22:10:09      -14.559087        0.020482
BFGS:  117 22:10:18      -14.559066        0.013078
BFGS:  118 22:10:26      -14.559142        0.005552
