      Step     Time          Energy          fmax
BFGS:    0 15:33:17    -3636.138855       37.986660
BFGS:    1 15:33:19    -3941.045784       14.838535
BFGS:    2 15:33:22    -4387.758462       10.114849
BFGS:    3 15:33:23    -4567.461400        5.402763
BFGS:    4 15:33:25    -4613.973049        3.260446
BFGS:    5 15:33:27    -4638.488736        2.671187
BFGS:    6 15:33:29    -4652.388481        2.101515
BFGS:    7 15:33:31    -4660.617510        1.835003
BFGS:    8 15:33:35    -4665.591333        1.537611
BFGS:    9 15:33:40    -4668.605425        1.143195
BFGS:   10 15:33:44    -4670.789528        1.122074
BFGS:   11 15:33:48    -4672.925817        0.929751
BFGS:   12 15:33:51    -4675.201732        1.339696
BFGS:   13 15:33:55    -4677.824982        1.397955
BFGS:   14 15:33:57    -4681.121915        1.258378
BFGS:   15 15:34:00    -4684.871578        1.898044
BFGS:   16 15:34:05    -4689.339094        2.159889
BFGS:   17 15:34:09    -4694.458728        2.366006
BFGS:   18 15:34:11    -4699.558259        2.408252
BFGS:   19 15:34:13    -4704.882731        1.841208
BFGS:   20 15:34:15    -4710.675486        1.456115
BFGS:   21 15:34:18    -4713.566940        1.088289
BFGS:   22 15:34:20    -4715.386119        0.878632
BFGS:   23 15:34:27    -4716.878050        0.766960
BFGS:   24 15:34:29    -4718.212861        0.790074
BFGS:   25 15:34:31    -4719.222577        0.841308
BFGS:   26 15:34:35    -4720.058450        0.641121
BFGS:   27 15:34:39    -4720.823484        0.635778
BFGS:   28 15:34:41    -4721.638034        0.579004
BFGS:   29 15:34:43    -4722.294085        0.671683
BFGS:   30 15:34:46    -4722.892692        0.551780
BFGS:   31 15:34:48    -4723.482995        0.492600
BFGS:   32 15:34:50    -4724.065416        0.517699
BFGS:   33 15:34:52    -4724.601800        0.676220
BFGS:   34 15:34:54    -4725.081596        0.539885
BFGS:   35 15:34:56    -4725.533398        0.462249
BFGS:   36 15:34:58    -4725.991948        0.491557
BFGS:   37 15:35:00    -4726.430604        0.463895
BFGS:   38 15:35:01    -4726.825945        0.488774
BFGS:   39 15:35:04    -4727.208646        0.468924
BFGS:   40 15:35:06    -4727.607976        0.444157
BFGS:   41 15:35:07    -4728.029530        0.495949
BFGS:   42 15:35:09    -4728.437294        0.578087
BFGS:   43 15:35:11    -4728.816878        0.448361
BFGS:   44 15:35:13    -4729.182538        0.468733
BFGS:   45 15:35:15    -4729.556784        0.487945
