      Step     Time          Energy          fmax
BFGS:    0 11:16:34       26.736226       68.368784
BFGS:    1 11:16:35     -358.570227       59.613674
BFGS:    2 11:16:35     -752.361420       51.299090
BFGS:    3 11:16:36    -1096.861113       45.086311
BFGS:    4 11:16:36    -1354.500269       40.717617
BFGS:    5 11:16:36    -1551.719299       36.369587
BFGS:    6 11:16:36    -1719.151090       30.690894
BFGS:    7 11:16:36    -1877.456036       23.011072
BFGS:    8 11:16:37    -2025.682512       15.180263
BFGS:    9 11:16:37    -2147.095883       10.935962
BFGS:   10 11:16:37    -2238.671604        6.739543
BFGS:   11 11:16:37    -2303.569951        7.262568
BFGS:   12 11:16:37    -2347.564586        6.418553
BFGS:   13 11:16:38    -2380.109374        6.644662
BFGS:   14 11:16:38    -2406.510241        5.302083
BFGS:   15 11:16:38    -2429.090355        4.446765
BFGS:   16 11:16:38    -2448.456889        3.539498
BFGS:   17 11:16:39    -2464.606260        3.637128
BFGS:   18 11:16:39    -2477.750836        3.985843
BFGS:   19 11:16:39    -2489.636461        3.700307
BFGS:   20 11:16:40    -2501.381978        3.143482
BFGS:   21 11:16:40    -2511.935419        3.170339
BFGS:   22 11:16:40    -2521.186101        2.662677
BFGS:   23 11:16:40    -2529.663311        2.425649
BFGS:   24 11:16:40    -2536.674686        3.119417
BFGS:   25 11:16:41    -2544.274101        4.550996
BFGS:   26 11:16:41    -2550.647405        2.050350
BFGS:   27 11:16:41    -2555.591770        1.898814
BFGS:   28 11:16:41    -2560.933706        2.223362
BFGS:   29 11:16:41    -2564.694685        2.076223
BFGS:   30 11:16:42    -2568.591556        1.771883
BFGS:   31 11:16:42    -2571.663999        1.672268
BFGS:   32 11:16:42    -2574.699308        1.701051
BFGS:   33 11:16:42    -2577.076877        1.688114
BFGS:   34 11:16:43    -2579.311773        1.344623
BFGS:   35 11:16:44    -2581.461987        1.197264
BFGS:   36 11:16:44    -2583.613079        1.264678
BFGS:   37 11:16:44    -2585.294678        1.083618
BFGS:   38 11:16:44    -2587.009396        1.277601
BFGS:   39 11:16:45    -2588.484584        1.056080
BFGS:   40 11:16:45    -2589.879970        0.934836
BFGS:   41 11:16:46    -2591.116586        1.031287
BFGS:   42 11:16:46    -2592.436922        1.303884
BFGS:   43 11:16:46    -2593.698703        1.338097
BFGS:   44 11:16:47    -2594.968883        0.974836
BFGS:   45 11:16:47    -2596.164636        1.065321
BFGS:   46 11:16:47    -2597.365570        0.927658
BFGS:   47 11:16:48    -2598.478490        1.001760
BFGS:   48 11:16:48    -2599.618458        0.937883
BFGS:   49 11:16:48    -2600.560042        0.843057
BFGS:   50 11:16:49    -2601.477136        0.838265
BFGS:   51 11:16:49    -2602.277952        1.097177
BFGS:   52 11:16:49    -2603.058387        0.891920
BFGS:   53 11:16:49    -2603.766780        0.790598
BFGS:   54 11:16:49    -2604.527731        0.752471
BFGS:   55 11:16:50    -2605.254767        0.819934
BFGS:   56 11:16:50    -2606.119542        0.962090
BFGS:   57 11:16:50    -2606.948669        1.007274
BFGS:   58 11:16:50    -2607.744381        0.770270
BFGS:   59 11:16:50    -2608.403242        1.212750
BFGS:   60 11:16:51    -2609.083941        0.761351
BFGS:   61 11:16:51    -2609.596699        2.406402
BFGS:   62 11:16:51    -2610.226637        1.017741
BFGS:   63 11:16:51    -2611.045129        0.792928
BFGS:   64 11:16:52    -2611.580901        0.756703
BFGS:   65 11:16:52    -2612.264760        0.953699
BFGS:   66 11:16:52    -2612.912170        1.157004
BFGS:   67 11:16:53    -2613.602983        1.021866
BFGS:   68 11:16:53    -2614.271409        0.771159
BFGS:   69 11:16:53    -2614.935933        0.808397
BFGS:   70 11:16:53    -2615.583593        0.923168
BFGS:   71 11:16:53    -2616.215869        0.929689
BFGS:   72 11:16:54    -2616.812548        0.650792
BFGS:   73 11:16:54    -2617.327258        0.619675
BFGS:   74 11:16:54    -2617.739158        0.799808
BFGS:   75 11:16:54    -2618.136018        0.712431
BFGS:   76 11:16:54    -2618.614719        0.450350
      Step     Time          Energy          fmax
BFGS:    0 11:41:43    -2208.649319       10.834194
BFGS:    1 11:41:44    -2506.340338        9.427445
BFGS:    2 11:41:44    -2717.972183        7.769572
BFGS:    3 11:41:44    -2867.631880        8.424613
BFGS:    4 11:41:44    -2989.750327        7.957313
BFGS:    5 11:41:44    -3061.982402        5.503518
BFGS:    6 11:41:45    -3082.032368        3.694232
BFGS:    7 11:41:45    -3098.882362        2.065244
BFGS:    8 11:41:45    -3108.163238        1.326740
BFGS:    9 11:41:45    -3115.352289        0.830829
      Step     Time          Energy          fmax
BFGS:    0 11:55:31    -2213.610853       10.834419
BFGS:    1 11:55:31    -2508.959296        9.427681
BFGS:    2 11:55:31    -2720.965881        7.913241
BFGS:    3 11:55:32    -2870.219290        8.415787
BFGS:    4 11:55:32    -2991.108913        7.977387
BFGS:    5 11:55:32    -3062.630863        5.530927
BFGS:    6 11:55:32    -3082.817043        3.717583
BFGS:    7 11:55:32    -3099.262826        2.087640
BFGS:    8 11:55:33    -3108.333842        1.259564
BFGS:    9 11:55:33    -3115.804251        0.823752
      Step     Time          Energy          fmax
BFGS:    0 11:58:06    -2213.610853       10.834419
BFGS:    1 11:58:06    -2508.959296        9.427681
BFGS:    2 11:58:06    -2720.965881        7.913241
BFGS:    3 11:58:07    -2870.219290        8.415787
BFGS:    4 11:58:07    -2991.108913        7.977387
BFGS:    5 11:58:07    -3062.630863        5.530927
BFGS:    6 11:58:07    -3082.817043        3.717583
BFGS:    7 11:58:07    -3099.262826        2.087640
BFGS:    8 11:58:08    -3108.333842        1.259564
BFGS:    9 11:58:08    -3115.804251        0.823752
      Step     Time          Energy          fmax
BFGS:    0 13:14:38    -2418.819807       35.836347
BFGS:    1 13:14:39    -2491.820037       11.901860
BFGS:    2 13:14:39    -2602.485900        6.528979
BFGS:    3 13:14:39    -2657.029489        5.271833
BFGS:    4 13:14:39    -2689.507645        6.627274
BFGS:    5 13:14:40    -2701.458258        2.876905
BFGS:    6 13:14:40    -2711.215971        1.725415
BFGS:    7 13:14:40    -2715.166033        1.900413
BFGS:    8 13:14:40    -2720.663599        1.522991
BFGS:    9 13:14:40    -2724.947436        1.776492
BFGS:   10 13:14:41    -2728.137444        2.016793
BFGS:   11 13:14:41    -2729.695255        1.431758
BFGS:   12 13:14:41    -2731.530101        1.686993
BFGS:   13 13:14:41    -2732.596050        1.952016
BFGS:   14 13:14:42    -2734.717469        2.526454
BFGS:   15 13:14:42    -2736.304396        3.464186
BFGS:   16 13:14:42    -2738.959944        2.894539
BFGS:   17 13:14:43    -2741.096219        2.798487
BFGS:   18 13:14:43    -2743.390575        2.976209
BFGS:   19 13:14:43    -2745.921750        2.889064
BFGS:   20 13:14:44    -2747.316237        2.361415
BFGS:   21 13:14:44    -2749.579295        2.238392
BFGS:   22 13:14:44    -2752.072687        2.787864
BFGS:   23 13:14:44    -2754.971164        3.261038
BFGS:   24 13:14:45    -2757.780172        5.744840
BFGS:   25 13:14:45    -2761.384699        2.674359
BFGS:   26 13:14:45    -2764.269270        5.400311
BFGS:   27 13:14:45    -2767.893823        3.240903
BFGS:   28 13:14:46    -2772.112395        4.052709
BFGS:   29 13:14:46    -2776.563893        3.497213
BFGS:   30 13:14:46    -2779.634127        4.137898
BFGS:   31 13:14:46    -2783.784380        4.053890
BFGS:   32 13:14:47    -2787.089903        3.119687
BFGS:   33 13:14:47    -2790.733258        3.985961
BFGS:   34 13:14:47    -2794.248664        3.005971
BFGS:   35 13:14:47    -2798.426955        3.309613
BFGS:   36 13:14:48    -2801.719407        3.131232
BFGS:   37 13:14:48    -2804.477947        4.425955
BFGS:   38 13:14:49    -2807.103759        3.271228
BFGS:   39 13:14:49    -2809.778808        2.104779
BFGS:   40 13:14:49    -2813.878272        3.619151
BFGS:   41 13:14:51    -2816.255189        2.336982
