Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000          144.685      117.792       26.893   693.5
0.0010          144.169       56.650       87.518  2256.9
0.0020          142.538     -117.854      260.392  6714.9
0.0030          139.227     -381.801      521.028  13436.2
0.0040          132.401     -699.020      831.421  21440.5
0.0050          118.217    -1029.387     1147.603  29594.2
0.0060           90.202    -1336.254     1426.456  36785.2
0.0070           47.559    -1581.323     1628.882  42005.3
0.0080           -3.563    -1742.047     1738.484  44831.7
0.0090          -56.989    -1816.064     1759.075  45362.7
0.0100         -105.104    -1799.159     1694.055  43686.0
0.0110         -148.558    -1723.053     1574.495  40602.8
0.0120         -191.425    -1652.330     1460.905  37673.6
0.0130         -237.510    -1619.310     1381.800  35633.6
0.0140         -282.048    -1609.785     1327.737  34239.5
0.0150         -327.483    -1617.872     1290.389  33276.3
0.0160         -370.489    -1627.840     1257.351  32424.4
0.0170         -414.222    -1647.414     1233.192  31801.4
0.0180         -458.171    -1676.071     1217.901  31407.0
0.0190         -501.467    -1707.328     1205.861  31096.5
0.0200         -545.637    -1742.050     1196.413  30852.9
0.0210         -590.713    -1773.848     1183.135  30510.5
0.0220         -633.729    -1790.212     1156.483  29823.2
0.0230         -674.974    -1800.688     1125.714  29029.7
0.0240         -717.471    -1823.004     1105.533  28509.3
0.0250         -759.211    -1850.910     1091.700  28152.6
0.0260         -800.070    -1878.202     1078.132  27802.7
0.0270         -841.414    -1904.036     1062.622  27402.7
0.0280         -881.495    -1920.100     1038.606  26783.4
0.0290         -920.016    -1926.863     1006.847  25964.4
0.0300         -958.533    -1930.278      971.746  25059.2
0.0310         -993.903    -1924.194      930.291  23990.2
0.0320        -1026.970    -1920.982      894.011  23054.6
0.0330        -1061.769    -1933.706      871.937  22485.4
0.0340        -1093.901    -1945.665      851.764  21965.1
0.0350        -1125.038    -1954.226      829.188  21382.9
0.0360        -1155.296    -1960.983      805.687  20776.9
0.0370        -1184.511    -1966.813      782.301  20173.9
0.0380        -1212.681    -1973.360      760.679  19616.3
0.0390        -1239.994    -1983.316      743.321  19168.6
0.0400        -1266.848    -1999.150      732.302  18884.5
0.0410        -1293.544    -2020.653      727.109  18750.6
0.0420        -1320.096    -2044.465      724.369  18679.9
0.0430        -1346.409    -2066.573      720.164  18571.5
0.0440        -1372.375    -2084.550      712.174  18365.4
0.0450        -1397.818    -2098.189      700.371  18061.1
0.0460        -1422.587    -2109.959      687.372  17725.8
0.0470        -1447.247    -2124.215      676.968  17457.5
0.0480        -1471.792    -2140.344      668.552  17240.5
